time,x,y,yaw,velocity,target_velocity,roll,roll_rate,steering_delta,lateral_error,heading_error,wheel_speed_l,wheel_speed_r
0.0,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.005,-0.00041670374721061346,5.248073404963574e-09,0.0014234017864223894,0.00018227333713838334,-6.1701358887843725e-09,6.427116763622388e-18,-3.3624795881817478e-18
0.00999999999999801,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.01,-0.00041670374721061346,5.2481159043741325e-09,0.001851880785419719,0.00018227333713838334,-6.1701358887843725e-09,6.140030226168053e-18,-4.25634603453986e-18
0.019999999999999574,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.015,-0.00041670374721061346,5.2481232847535125e-09,0.0019818829482264053,0.00018227333713838334,-6.1701358887843725e-09,5.713148784526928e-18,-3.547971528996785e-18
0.030000000000001137,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.02,-0.00041670374721061346,5.248005776014812e-09,0.002022342060307033,0.00018227333713838334,-6.1701358887843725e-09,7.936701378013836e-18,-4.471875774417342e-18
0.03999999999999915,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.025,-0.00041670374721061346,5.248042771657962e-09,0.0020359382570076133,0.00018227333713838334,-6.1701358887843725e-09,8.379210324690296e-18,-3.3422583019872077e-18
0.05000000000000071,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.030000000000000002,-0.00041670374721061346,5.248007973713676e-09,0.002041475579169562,0.00018227333713838334,-6.1701358887843725e-09,9.393292386748007e-18,-4.972557395327056e-18
0.05999999999999872,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.035,-0.00041670374721061346,5.248110419922848e-09,0.002044595238825815,0.00018227333713838334,-6.1701358887843725e-09,7.964051578845406e-18,-5.963442225449088e-18
0.07000000000000028,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.04,-0.00041670374721061346,5.2481326715614604e-09,0.0020469895998145643,0.00018227333713838334,-6.1701358887843725e-09,5.522169129639046e-18,-4.8124514752782e-18
0.0799999999999983,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.045,-0.00041670374721061346,5.2480365853243785e-09,0.0020491663713273164,0.00018227333713838334,-6.1701358887843725e-09,6.05400015160001e-18,-5.69463927693032e-18
0.08999999999999986,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.049999999999999996,-0.00041670374721061346,5.248024539158051e-09,0.002051277865909028,0.00018227333713838334,-6.1701358887843725e-09,6.134427895893217e-18,-6.041899768192683e-18
0.09999999999999787,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.05499999999999999,-0.00041670374721061346,5.248071409183215e-09,0.0020533697773495647,0.00018227333713838334,-6.1701358887843725e-09,5.1034480655094245e-18,-6.533845718464304e-18
0.10999999999999943,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.05999999999999999,-0.00041670374721061346,5.248113911893665e-09,0.002055455813852335,0.00018227333713838334,-6.1701358887843725e-09,5.425619162430731e-18,-7.468542899736856e-18
0.120000000000001,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.06499999999999999,-0.00041670374721061346,5.248092673526556e-09,0.002057540087940704,0.00018227333713838334,-6.1701358887843725e-09,4.094748670715143e-18,-7.41816915287408e-18
0.129999999999999,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.06999999999999999,-0.00041670374721061346,5.248057852623525e-09,0.0020596238333190136,0.00018227333713838334,-6.1701358887843725e-09,3.809134263791868e-18,-7.304272976132532e-18
0.14000000000000057,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.075,-0.00041670374721061346,5.2481255005549476e-09,0.0020617074199767134,0.00018227333713838334,-6.1701358887843725e-09,4.750250591838823e-18,-6.428000602217472e-18
0.14999999999999858,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.08,-0.00041670374721061346,5.24805367369348e-09,0.0020637909591646785,0.00018227333713838334,-6.1701358887843725e-09,6.298109762492778e-18,-5.999317124155565e-18
0.16000000000000014,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.085,-0.00041670374721061346,5.248056691151013e-09,0.002065874484033137,0.00018227333713838334,-6.1701358887843725e-09,6.93228791484816e-18,-4.533590406503605e-18
0.16999999999999815,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.09000000000000001,-0.00041670374721061346,5.248081115399931e-09,0.002067958004583266,0.00018227333713838334,-6.1701358887843725e-09,6.906464786349411e-18,-2.0605073661956475e-18
0.17999999999999972,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.09500000000000001,-0.00041670374721061346,5.248022877845607e-09,0.0020700415239246917,0.00018227333713838334,-6.1701358887843725e-09,8.925748945960966e-18,-2.2569219154560137e-18
0.19000000000000128,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.10000000000000002,-0.00041670374721061346,5.248028239063746e-09,0.002072125042836727,0.00018227333713838334,-6.1701358887843725e-09,6.970058431360774e-18,-1.764613039906589e-18
0.1999999999999993,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.10500000000000002,-0.00041670374721061346,5.248012504656857e-09,0.002074208561642096,0.00018227333713838334,-6.1701358887843725e-09,9.749371044763576e-18,-2.2625869322036787e-18
0.21000000000000085,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.11000000000000003,-0.00041670374721061346,5.2481275310472095e-09,0.0020762920802781656,0.00018227333713838334,-6.1701358887843725e-09,8.539804666541809e-18,-2.1501866678433617e-18
0.21999999999999886,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.11500000000000003,-0.00041670374721061346,5.248093705457862e-09,0.002078375599019741,0.00018227333713838334,-6.1701358887843725e-09,8.604898073337279e-18,-1.6216681789549212e-18
0.23000000000000043,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.12000000000000004,-0.00041670374721061346,5.248145580942528e-09,0.0020804591177029817,0.00018227333713838334,-6.1701358887843725e-09,9.624595816075552e-18,-2.5794591092870496e-18
0.23999999999999844,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.12500000000000003,-0.00041670374721061346,5.248125512259906e-09,0.002082542636444263,0.00018227333713838334,-6.1701358887843725e-09,8.554611036939484e-18,-2.924868120434224e-18
0.25,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.13000000000000003,-0.00041670374721061346,5.2480651000257734e-09,0.0020846261552453175,0.00018227333713838334,-6.1701358887843725e-09,6.858474824617713e-18,-2.9956818827945266e-18
0.259999999999998,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.13500000000000004,-0.00041670374721061346,5.247999623272524e-09,0.0020867096740696213,0.00018227333713838334,-6.1701358887843725e-09,9.450194122823949e-18,-4.059087069799281e-18
0.2699999999999996,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.14000000000000004,-0.00041670374721061346,5.248053394144158e-09,0.0020887931927756898,0.00018227333713838334,-6.1701358887843725e-09,9.64752866720054e-18,-4.040402907984176e-18
0.28000000000000114,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.14500000000000005,-0.00041670374721061346,5.248080137099486e-09,0.0020908767114746676,0.00018227333713838334,-6.1701358887843725e-09,9.161489787428826e-18,-3.943769568835674e-18
0.28999999999999915,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.15000000000000005,-0.00041670374721061346,5.2480619100875536e-09,0.002092960230218737,0.00018227333713838334,-6.1701358887843725e-09,9.82804174112543e-18,-3.957332721313257e-18
0.3000000000000007,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.15500000000000005,-0.00041670374721061346,5.2481050988181596e-09,0.002095043748911846,0.00018227333713838334,-6.1701358887843725e-09,7.82817769615545e-18,-5.2234091111536305e-18
0.3099999999999987,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.16000000000000006,-0.00041670374721061346,5.248086514852817e-09,0.0020971272676545295,0.00018227333713838334,-6.1701358887843725e-09,7.135668799112248e-18,-5.576920903910502e-18
0.3200000000000003,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.16500000000000006,-0.00041670374721061346,5.2480599225917875e-09,0.0020992107864204936,0.00018227333713838334,-6.1701358887843725e-09,8.547744222900833e-18,-6.0779623984453274e-18
0.3299999999999983,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.17000000000000007,-0.00041670374721061346,5.248100090065387e-09,0.002101294305123344,0.00018227333713838334,-6.1701358887843725e-09,7.66748498418653e-18,-4.311950076909392e-18
0.33999999999999986,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.17500000000000007,-0.00041670374721061346,5.248041855538293e-09,0.0021033778239105826,0.00018227333713838334,-6.1701358887843725e-09,7.22985929966039e-18,-4.496980307652186e-18
0.34999999999999787,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.18000000000000008,-0.00041670374721061346,5.248088536337578e-09,0.0021054613426129765,0.00018227333713838334,-6.1701358887843725e-09,7.181163334127845e-18,-5.2095964339689585e-18
