time,x,y,yaw,velocity,target_velocity,roll,roll_rate,steering_delta,lateral_error,heading_error,wheel_speed_l,wheel_speed_r
0.0,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.005,-0.00041670374721061346,5.240883836749519e-09,0.001423401793971436,0.00018227333713838334,-6.1701358887843725e-09,4.3983572542918605e-15,-4.398695564173043e-15
0.009999999999999787,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.01,-0.00041670374721061346,5.240936394024247e-09,0.001851880795222919,0.00018227333713838334,-6.1701358887843725e-09,6.3892314951351386e-15,-6.389963830567498e-15
0.020000000000000018,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.015,-0.00041670374721061346,5.241082005399461e-09,0.001981882958560709,0.00018227333713838334,-6.1701358887843725e-09,8.246991782910728e-15,-8.24771141823774e-15
0.029999999999999805,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.02,-0.00041670374721061346,5.2411274367515855e-09,0.00202234207062958,0.00018227333713838334,-6.1701358887843725e-09,9.98445629047858e-15,-9.985906050941668e-15
0.040000000000000036,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.025,-0.00041670374721061346,5.241231809039911e-09,0.0020359382672558877,0.00018227333713838334,-6.1701358887843725e-09,2.2857589000975622e-05,2.2822501999894208e-05
0.04999999999999982,5.000233339783629,-9.600182289264804,7.868237278904866e-11,0.00011512034338965175,0.030000000000000002,-0.00041673366723129725,8.762087614002785e-09,0.0020415650558844385,0.00018228741376447033,-7.868237278904866e-11,0.00021611269844519227,0.0002159532793812095
0.06000000000000005,5.000241947647853,-9.60018228925552,1.8537168447311104e-10,0.0008607864223192125,0.035,-0.00041673363520084957,2.2105727282287168e-08,0.00204460492786407,0.00018228923191543345,-1.8537168447311104e-10,0.0008356476249686865,0.0008351737453802457
0.06999999999999984,5.0002637753178325,-9.600182289151558,4.752561597634227e-10,0.002182766998018285,0.04,-0.0004167333679175176,5.5239030100308545e-08,0.0020467710932581475,0.0001822890959477519,-4.752561597634227e-10,0.002016782785479339,0.0020157343817104245
0.08000000000000007,5.00030303054052,-9.600182288853706,6.179452738088752e-10,0.003925522268868184,0.045,-0.00041673267132696327,1.0149302160761972e-07,0.002048606650424092,0.00018228871112846434,-6.179452738088752e-10,0.003902066720642591,0.0039001251630026382
0.08999999999999986,5.000362160483252,-9.600182288343028,6.513153840331369e-10,0.005912994273459006,0.049999999999999996,-0.00041673149825782594,1.5028142370807443e-07,0.0020503082067870725,0.0001822881576440949,-6.513153840331369e-10,0.00650495530753028,0.006501782057174013
0.10000000000000009,5.0004450669067735,-9.600182287554945,4.070344187689371e-10,0.008290642352479343,0.05499999999999999,-0.00041672971770773733,2.165711759395349e-07,0.002051900447392972,0.00018228735955183595,-4.070344187689371e-10,0.009946705535275435,0.00994191776595017
0.10999999999999988,5.0005558185807475,-9.600182286523728,3.638514182226705e-11,0.011075167397881258,0.05999999999999999,-0.0004167273929950415,2.494091857362014e-07,0.002053442708946327,0.00018228640161765952,-3.638514182226705e-11,0.014287458095624525,0.014280651989522787
0.1200000000000001,5.000697073504899,-9.600182285466937,-4.0408365930528237e-10,0.014125492415524854,0.06499999999999999,-0.0004167250167827408,2.4831171217092177e-07,0.002054973052969084,0.0001822854560220577,4.0408365930528237e-10,0.01953770225236613,0.019528472687040218
0.1299999999999999,5.000870259777432,-9.600182284417084,-8.645313435604725e-10,0.01731862725367859,0.06999999999999999,-0.0004167226585243641,2.466333821649625e-07,0.002056483780622168,0.0001822845383099292,8.645313435604725e-10,0.02579530011661841,0.025783200308087274
0.14000000000000012,5.001076052649016,-9.600182283376345,-1.3165000747576427e-09,0.0205792871586369,0.075,-0.00041672032034341725,2.4477683417306863e-07,0.002057981703587076,0.00018228363570393924,1.3165000747576427e-09,0.03290286488036943,0.03288751917180499
0.1499999999999999,5.001314664062,-9.600182282345258,-1.744275392421464e-09,0.023861141298599113,0.08,-0.00041671800190037374,2.4296671786691346e-07,0.0020594744550958715,0.00018228274020870572,1.744275392421464e-09,0.04081560591756875,0.0407966591272189
0.16000000000000014,5.001586018661127,-9.600182281323447,-2.1398033148890676e-09,0.02713545991294559,0.085,-0.0004167157015156819,2.413249984019268e-07,0.002060967767299549,0.0001822818467296372,2.1398033148890676e-09,0.04948447887532191,0.049461597885458654
0.16999999999999993,5.001889861790259,-9.600182280310051,-2.4995472324056616e-09,0.030384312913325967,0.09000000000000001,-0.00041671341685126085,2.3991058676427295e-07,0.002062465488816868,0.00018228095199290806,2.4995472324056616e-09,0.05885878554335014,0.058831659858670816
0.18000000000000016,5.002225825333888,-9.600182279303977,-2.8226052154322953e-09,0.033596354363014794,0.09500000000000001,-0.0004167111453094196,2.387460342673719e-07,0.002063970103377253,0.00018228005384202106,2.8226052154322953e-09,0.06888772247081175,0.068856064164062
0.18999999999999995,5.002593468160865,-9.60018227830405,-3.10957156895022e-09,0.03676428269785746,0.10000000000000002,-0.00041670888425964636,2.378329964046163e-07,0.002065483194601772,0.0001822791508327981,3.10957156895022e-09,0.07952069575817038,0.07948423931975979
0.19999999999999973,5.002992284306242,-9.600182277309221,-3.361127246139722e-09,0.03988161453788679,0.10500000000000002,-0.00041670663136266536,2.3716232983957452e-07,0.0020670059786355444,0.000182278242093048,3.361127246139722e-09,0.09081736561980353,0.09077581878013553
0.20999999999999996,5.003421769405671,-9.60018227631813,-3.5806449876613907e-09,0.04294850994297867,0.11000000000000003,-0.0004167043838410429,2.3671666190325699e-07,0.002068538749526169,0.00018227732646813877,3.5806449876613907e-09,0.10261564099967029,0.10256878357523927
0.21999999999999975,5.0038813792009185,-9.600182275329868,-3.7692736409543665e-09,0.04596097952484616,0.11500000000000003,-0.0004167021397263262,2.3647696263257093e-07,0.0020700820364853946,0.00018227640406109913,3.7692736409543665e-09,0.11487140957399454,0.11481904087541389
0.22999999999999998,5.00437057480474,-9.60018227434331,-3.930128618222128e-09,0.04891956038221002,0.12000000000000004,-0.0004166998967498441,2.3642389969686002e-07,0.0020716358844210673,0.00018227547409210842,3.930128618222128e-09,0.12754061489233876,0.12748255369598283
0.23999999999999977,5.0048887638203565,-9.600182273357936,-4.062972244584822e-09,0.05181890156178945,0.12500000000000003,-0.0004166976537067683,2.365411982599894e-07,0.0020732009081363568,0.0001822745369750578,4.062972244584822e-09,0.14058198556718993,0.14051806888249121
0.25,5.005435362785241,-9.600182272372788,-4.170937546878331e-09,0.05465989648856276,0.13000000000000003,-0.0004166954086977496,2.3680949320849735e-07,0.0020747771345324636,0.00018227359167966029,4.170937546878331e-09,0.15386164559715468,0.1537917700002191
0.2599999999999998,5.006009853052565,-9.600182271386554,-4.2596750465368855e-09,0.0574490267324773,0.13500000000000004,-0.00041669315929316095,2.372079009713646e-07,0.0020763637461157875,0.00018227263783643366,4.2596750465368855e-09,0.16753969629775703,0.16746368676042675
0.27,5.006611618115827,-9.600182270399639,-4.324303747036747e-09,0.06017650632629613,0.14000000000000004,-0.0004166909059238508,2.3772959660900413e-07,0.0020779616273904206,0.000182271677541479,4.324303747036747e-09,0.18147664925895285,0.18139439282933578
0.2799999999999998,5.007240023675911,-9.600182269411274,-4.3679181441813735e-09,0.06284055600848125,0.14500000000000005,-0.0004166886471383747,2.3835594008867375e-07,0.0020795712091701037,0.00018227070856546845,4.3679181441813735e-09,0.19554729362634737,0.19545873308368295
0.29000000000000004,5.007894471395221,-9.600182268420749,-4.393458798962034e-09,0.06544477193103106,0.15000000000000005,-0.00041668638161080745,2.390727669145974e-07,0.0020811921416142684,0.00018226973112511757,4.393458798962034e-09,0.20990617561714536,0.20981118462106196
0.2999999999999998,5.008574365663984,-9.600182267427629,-4.4023871572583135e-09,0.06798942687636422,0.15500000000000005,-0.00041668410848710375,2.3986941854319376e-07,0.0020828242402979717,0.00018226874566629192,4.4023871572583135e-09,0.22442663213113673,0.22432514073897747
0.31099999999999994,5.010008081695224,-9.600182265432391,-4.374099079427698e-09,0.07289702544415388,0.16000000000000006,-0.000416679537041929,2.416557005433136e-07,0.0020841705893304124,0.00018226675119237257,4.374099079427698e-09,0.2390783696384164,0.2389703212972509
0.31999999999999984,5.010008081695224,-9.600182265432391,-4.374099079427698e-09,0.07289702544415388,0.16500000000000006,-0.000416679537041929,2.416557005433136e-07,0.002086032872419791,0.00018226675119237257,4.374099079427698e-09,0.2537534326878429,0.2536388189290922
0.33000000000000007,5.0107607468522835,-9.600182264429193,-4.342276353748646e-09,0.07526651570601875,0.17000000000000007,-0.0004166772367826219,2.426238945023467e-07,0.0020877599805489626,0.00018226574142410357,4.342276353748646e-09,0.2689076019822052,0.2687861503962118
0.33999999999999986,5.011544446775432,-9.600182263307829,-5.025284502934373e-09,0.07836999231497761,0.17500000000000007,-0.00041667473769733466,2.6431940240045e-07,0.0020893384411585763,0.00018226461051185083,5.025284502934373e-09,0.28491182414809557,0.2847831256286757
0.3500000000000001,5.012373018815702,-9.600182262106784,-6.146476278149348e-09,0.08285720402705195,0.18000000000000008,-0.0004166721001428081,2.7718054613970625e-07,0.0020907198894427794,0.00018226361437001515,6.146476278149348e-09,0.3019982386851491,0.3018617975327879
0.36099999999999977,5.013254432759984,-9.600182260861548,-7.45941314852151e-09,0.08814139442829742,0.18500000000000008,-0.0004166693806509828,2.8952014536561575e-07,0.0020919517597844804,0.0001822627054917092,7.45941314852151e-09,0.32027670440309425,0.3201319858193506
0.3700000000000001,5.014193449338377,-9.600182259590154,-8.836782219466733e-09,0.09390165783935427,0.19000000000000009,-0.00041666660775301653,2.8952014536561575e-07,0.0020930993514674387,0.00018226182797853596,8.836782219466733e-09,0.33973704582711955,0.33958352505778333
0.3799999999999999,5.016250095162549,-9.600182257025292,-1.1402591088447885e-08,0.10584908667182807,0.1950000000000001,-0.00041666099246134446,2.925423932387732e-07,0.0020934997512643393,0.00018226006958421692,1.1402591088447885e-08,0.36036510982983927,0.36020227154508133
0.3900000000000001,5.016250095162549,-9.600182257025292,-1.1402591088447885e-08,0.10584908667182807,0.2000000000000001,-0.00041666099246134446,2.946385615221473e-07,0.002095075983700326,0.00018226006958421692,1.1402591088447885e-08,0.3821036725015036,0.3819310284327306
0.3999999999999999,5.017369049593141,-9.60018225573601,-1.2558652414453294e-08,0.11189544305921441,0.2050000000000001,-0.0004166581564188501,2.962950990247066e-07,0.00209630326087393,0.00018225915678726778,1.2558652414453294e-08,0.40488458028399,0.4047016732206816
