time,x,y,yaw,velocity,target_velocity,roll,roll_rate,steering_delta,lateral_error,heading_error,wheel_speed_l,wheel_speed_r
0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009999999999999787,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.023000000000000576,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03500000000000014,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05200000000000049,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.025,-0.0004166863977161591,5.2425653441979325e-09,0.0014233451402488066,0.00018226761196871166,-6.16643998660784e-09,1.3782085325179924e-15,-1.378576469144083e-15
0.07000000000000028,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.030000000000000002,-0.0004166863977161591,5.242684007858209e-09,0.0018518044946867337,0.00018226576203694833,-6.16643998660784e-09,1.994624975509077e-15,-1.9951323905244676e-15
0.09200000000000053,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.035,-0.0004166863977161591,5.242692715069527e-09,0.001981800703400976,0.00018226576203694833,-6.16643998660784e-09,2.560006310755367e-15,-2.560607502215417e-15
0.11399999999999988,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.04,-0.0004166863977161591,5.2427901841868274e-09,0.0020222579683049128,0.00018226576203694833,-6.16643998660784e-09,3.566559197129422e-15,-3.5669329027876104e-15
0.1200000000000001,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.045,-0.0004166863977161591,5.242989319463531e-09,0.0020358535499590082,0.00018226576203694833,-6.16643998660784e-09,6.972582444360682e-15,-6.9759189394657015e-15
0.1349999999999998,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.049999999999999996,-0.0004166863977161591,5.243069210874107e-09,0.0020413906267633575,0.00018226576203694833,-6.16643998660784e-09,7.246532665786181e-15,-7.249245730280786e-15
0.14100000000000001,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.05499999999999999,-0.0004166863977161591,5.243161677674091e-09,0.002044510152099579,0.00018226576203694833,-6.16643998660784e-09,9.137836393455223e-15,-9.141215419690369e-15
0.15300000000000047,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.05999999999999999,-0.0004166863977161591,5.243240090646459e-09,0.002046904412010118,0.00018226576203694833,-6.16643998660784e-09,9.286381149543064e-15,-9.289234320615087e-15
0.16199999999999992,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.06499999999999999,-0.0004166863977161591,5.243295413745052e-09,0.002049081092317197,0.00018226576203694833,-6.16643998660784e-09,9.424776954393454e-15,-9.427957038634339e-15
0.17799999999999994,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.06999999999999999,-0.0004166863977161591,5.243298464805994e-09,0.0020511924987981238,0.00018226576203694833,-6.16643998660784e-09,1.043821317104654e-14,-1.0435536074810578e-14
0.18200000000000038,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.075,-0.0004166863977161591,5.243457246277161e-09,0.002053284322967688,0.00018226576203694833,-6.16643998660784e-09,1.043821317104654e-14,-1.0435536074810578e-14
0.19099999999999984,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.08,-0.0004166863977161591,5.243457246277161e-09,0.0020553702726105634,0.00018226576203694833,-6.16643998660784e-09,1.0956903635767784e-14,-1.095412783793128e-14
0.2030000000000003,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.085,-0.0004166863977161591,5.243448357510282e-09,0.002057454459904766,0.00018226576203694833,-6.16643998660784e-09,1.0985892021449457e-14,-1.0983689424499681e-14
0.2110000000000003,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.09000000000000001,-0.0004166863977161591,5.243464191627386e-09,0.0020595381184684075,0.00018226576203694833,-6.16643998660784e-09,1.1013271604295642e-14,-1.1011351688768235e-14
0.21999999999999975,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.09500000000000001,-0.0004166863977161591,5.243522190378568e-09,0.0020616216183686076,0.00018226576203694833,-6.16643998660784e-09,1.1172452625127642e-14,-1.1169941854584594e-14
0.23000000000000043,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.10000000000000002,-0.0004166863977161591,5.24346839925626e-09,0.002063705070787155,0.00018226576203694833,-6.16643998660784e-09,1.1175462597769203e-14,-1.1173530888407162e-14
0.2400000000000002,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.10500000000000002,-0.0004166863977161591,5.243406437058159e-09,0.0020657885089697863,0.00018226576203694833,-6.16643998660784e-09,1.1158756701207743e-14,-1.1155238745457703e-14
0.25100000000000033,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.11000000000000003,-0.0004166863977161591,5.2433933339682205e-09,0.0020678719428303405,0.00018226576203694833,-6.16643998660784e-09,1.1158756701207743e-14,-1.1155238745457703e-14
0.2610000000000001,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.11500000000000003,-0.0004166863977161591,5.2434194133806885e-09,0.0020699553753531297,0.00018226576203694833,-6.16643998660784e-09,1.1138988403896598e-14,-1.1134970164791551e-14
0.27000000000000046,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.12000000000000004,-0.0004166863977161591,5.243360799112389e-09,0.0020720388075635182,0.00018226576203694833,-6.16643998660784e-09,1.0886300032929254e-14,-1.0882722448558228e-14
0.2810000000000006,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.12500000000000003,-0.0004166863977161591,5.243288145223764e-09,0.0020741222396949274,0.00018226576203694833,-6.16643998660784e-09,1.0842055573642237e-14,-1.0837685096306043e-14
0.29100000000000037,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.13000000000000003,-0.0004166863977161591,5.243375471729709e-09,0.002076205671634664,0.00018226576203694833,-6.16643998660784e-09,1.0842055573642237e-14,-1.0837685096306043e-14
0.3049999999999997,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.13500000000000004,-0.0004166863977161591,5.243281414620317e-09,0.0020782891037073514,0.00018226576203694833,-6.16643998660784e-09,1.0800099943099448e-14,-1.0794679403112238e-14
0.3100000000000005,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.14000000000000004,-0.0004166863977161591,5.243281414620317e-09,0.0020803725357211645,0.00018226576203694833,-6.16643998660784e-09,1.0593957500375122e-14,-1.0589033823158245e-14
0.3260000000000005,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.14500000000000005,-0.0004166863977161591,5.243214827918558e-09,0.002082455967787231,0.00018226576203694833,-6.16643998660784e-09,1.0524367242720229e-14,-1.0519390065691964e-14
0.3340000000000005,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.15000000000000005,-0.0004166863977161591,5.243182862769732e-09,0.002084539399832621,0.00018226576203694833,-6.16643998660784e-09,1.049055554625783e-14,-1.0485414241583287e-14
0.3410000000000002,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.15500000000000005,-0.0004166863977161591,5.243138373541004e-09,0.0020866228318849583,0.00018226576203694833,-6.16643998660784e-09,1.0160047758961732e-14,-1.0155559728152697e-14
0.35000000000000053,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.16000000000000006,-0.0004166863977161591,5.243138373541004e-09,0.002088706263892666,0.00018226576203694833,-6.16643998660784e-09,1.0120348364631252e-14,-1.0115128614294655e-14
